current_id	super_id
2960	1073
2961	1073
2962	1074
2963	1074
2964	1074
2965	1075
2966	1075
2967	1075
2968	1076
2969	1076
2970	1076
2971	1077
2972	1077
2973	1077
2974	1078
2975	1078
2976	1078
2977	1079
2978	1079
2979	1079
2980	1080
2981	1080
2982	1080
2983	1081
2984	1081
2985	1081
2986	1082
2987	1082
2988	1082
2989	1083
2990	1083
2991	1083
2992	1084
2993	1084
2994	1084
2995	1085
2996	1085
2997	1085
2998	1086
2999	1086
3000	1086
3001	1087
3002	1087
3003	1087
3004	1088
3005	1088
3006	1088
3007	1089
3008	1089
3009	1089
3010	1090
3011	1090
3012	1090
3013	1091
3014	1091
3015	1091
3016	1092
3017	1092
3018	1092
3019	1093
3020	1093
3021	1093
3022	1094
3023	1094
3024	1094
3025	1095
3026	1095
3027	1095
3028	1096
3029	1096
3030	1096
3031	1097
3032	1097
3033	1097
3034	1098
3035	1098
3036	1098
3037	1099
3038	1099
3039	1099
3040	1100
3041	1100
3042	1100
3043	1101
3044	1101
3045	1101
3046	1102
3047	1102
3048	1102
3049	1103
3050	1103
3051	1103
3052	1104
3053	1104
3054	1104
3055	1105
3056	1105
3057	1105
3058	1106
3059	1106
3060	1106
3061	1107
3062	1107
3063	1107
3064	1108
3065	1108
3066	1108
3067	1109
3068	1109
3069	1109
3070	1110
3071	1110
3072	1110
3073	1111
3074	1111
3075	1111
3076	1112
3077	1112
3078	1112
3079	1113
3080	1113
3081	1113
3082	1114
3083	1114
3084	1114
3085	1115
3086	1115
3087	1115
3088	1116
3089	1116
3090	1116
3091	1117
3092	1117
3093	1117
3094	1118
3095	1118
3096	1118
3097	1119
3098	1119
3099	1119
3100	1120
3101	1120
3102	1120
3103	1121
3104	1121
3105	1121
3106	1122
3107	1122
3108	1122
3109	1123
3110	1123
3111	1123
3112	1124
3113	1124
3114	1124
3115	1125
3116	1125
3117	1125
3118	1126
3119	1126
3120	1126
3121	1127
3122	1127
3123	1127
3124	1128
3125	1128
3126	1128
3127	1129
3128	1129
3129	1129
3130	1130
3131	1130
3132	1130
3133	1131
3134	1131
3135	1131
3136	1132
3137	1132
3138	1132
3139	1133
3140	1133
3141	1133
3142	1134
3143	1134
3144	1134
3145	1135
3146	1135
3147	1135
3148	1136
3149	1136
3150	1136
3151	1137
3152	1137
3153	1137
3154	1138
3155	1138
3156	1138
3157	1139
3158	1139
3159	1139
3160	1140
3161	1140
3162	1140
3163	1141
3164	1141
3165	1141
3166	1142
3167	1142
3168	1142
3169	1143
3170	1143
3171	1143
3172	1144
3173	1144
3174	1144
3175	1145
3176	1145
3177	1145
3178	1146
3179	1146
3180	1146
3181	1147
3182	1147
3183	1147
3184	1148
3185	1148
3186	1148
3187	1149
3188	1149
3189	1149
3190	1150
3191	1150
3192	1150
3193	1151
3194	1151
3195	1151
3196	1152
3197	1152
3198	1152
3199	1153
3200	1153
3201	1153
3202	1154
3203	1154
3204	1154
3205	1155
3206	1155
3207	1155
3208	1156
3209	1156
3210	1156
3211	1157
3212	1157
3213	1157
3214	1158
3215	1158
3216	1158
3217	1159
3218	1159
3219	1159
3220	1160
3221	1160
3222	1160
3223	1161
3224	1161
3225	1161
3226	1162
3227	1162
3228	1162
3229	1163
3230	1163
3231	1163
3232	1164
3233	1164
3234	1164
3235	1165
3236	1165
3237	1165
3238	1166
3239	1166
3240	1166
3241	1167
3242	1167
3243	1167
3244	1168
3245	1168
3246	1168
3247	1169
3248	1169
3249	1169
3250	1170
3251	1170
3252	1170
3253	1171
3254	1171
3255	1171
3256	1172
3257	1172
3258	1172
3259	1173
3260	1173
3261	1173
3262	1174
3263	1174
3264	1175
3265	1175
3266	1175
3267	1176
3268	1176
3269	1176
3270	1177
3271	1177
3272	1177
3273	1178
3274	1178
3275	1178
3276	1179
3277	1179
3278	1179
3279	1180
3280	1180
3281	1180
3282	1181
3283	1181
3284	1181
3285	1182
3286	1182
3287	1182
3288	1183
3289	1183
3290	1183
3291	1184
3292	1184
3293	1184
3294	1185
3295	1185
3296	1185
3297	1186
3298	1186
3299	1186
3300	1187
3301	1187
3302	1187
3303	1188
3304	1188
3305	1188
3306	1189
3307	1189
3308	1189
3309	1190
3310	1190
3311	1190
3312	1191
3313	1191
3314	1191
3315	1192
3316	1192
3317	1192
3318	1193
3319	1193
3320	1193
3321	1194
3322	1194
3323	1194
3324	1195
3325	1195
3326	1195
3327	1196
3328	1196
3329	1196
3330	1197
3331	1197
3332	1197
3333	1198
3334	1198
3335	1198
3336	1199
3337	1199
3338	1199
3339	1200
3340	1200
3341	1200
3342	1201
3343	1201
3344	1201
3345	1202
3346	1202
3347	1202
3348	1203
3349	1203
3350	1203
3351	1204
3352	1204
3353	1204
3354	1205
3355	1205
3356	1205
3357	1206
3358	1206
3359	1206
3360	1207
3361	1207
3362	1207
3363	1208
3364	1208
3365	1208
3366	1209
3367	1209
3368	1209
3369	1210
3370	1210
3371	1210
3372	1211
3373	1211
3374	1211
3375	1212
3376	1212
3377	1212
3378	1213
3379	1213
3380	1213
3381	1214
3382	1214
3383	1214
3384	1215
3385	1215
3386	1215
3387	1216
3388	1216
3389	1216
3390	1217
3391	1218
3392	1219
3393	1220
3394	1221
3395	1222
3396	1223
3397	1224
3398	1225
3399	1226
3400	1227
3401	1228
3402	1229
3403	1230
3404	1231
3405	1232
3406	1232
3407	1232
3408	1233
3409	1233
3410	1233
3411	1234
3412	1234
3413	1234
3414	1235
3415	1235
3416	1235
3417	1236
3418	1236
3419	1236
3420	1237
3421	1237
3422	1237
3423	1238
3424	1238
3425	1238
3426	1239
3427	1239
3428	1239
3429	1240
3430	1240
3431	1240
3432	1241
3433	1241
3434	1241
3435	1242
3436	1242
3437	1242
3438	1243
3439	1243
3440	1243
3441	1244
3442	1244
3443	1244
3444	1245
3445	1245
3446	1245
3447	1246
3448	1246
3449	1246
3450	1247
3451	1247
3452	1247
3453	1248
3454	1248
3455	1248
3456	1249
3457	1249
3458	1249
3459	1250
3460	1250
3461	1250
3462	1251
3463	1251
3464	1251
3465	1252
3466	1252
3467	1252
3468	1253
3469	1253
3470	1253
3471	1254
3472	1254
3473	1254
3474	1255
3475	1255
3476	1255
3477	1256
3478	1256
3479	1256
3480	1257
3481	1257
3482	1257
3483	1258
3484	1258
3485	1258
3486	1259
3487	1259
3488	1259
3489	1260
3490	1260
3491	1260
3492	1261
3493	1261
3494	1261
3495	1262
3496	1262
3497	1262
3498	1263
3499	1263
3500	1263
3501	1264
3502	1264
3503	1264
3504	1265
3505	1265
3506	1265
3507	1266
3508	1266
3509	1266
3510	1267
3511	1267
3512	1267
3513	1268
3514	1268
3515	1268
3516	1269
3517	1269
3518	1269
3519	1270
3520	1270
3521	1270
3522	1271
3523	1271
3524	1271
3525	1272
3526	1272
3527	1272
3528	1273
3529	1273
3530	1273
3531	1274
3532	1274
3533	1274
3534	1275
3535	1275
3536	1275
3537	1276
3538	1276
3539	1277
3540	1278
3541	1279
3542	1280
3543	1281
3544	1282
3545	1283
3546	1284
3547	1285
3548	1286
3549	1287
3550	1288
3551	1289
3552	1290
3553	1291
3554	1292
3555	1293
3556	1294
3557	1295
3558	1295
3559	1295
3560	1296
3561	1296
3562	1296
3563	1297
3564	1297
3565	1297
3566	1298
3567	1298
3568	1298
3569	1299
3570	1299
3571	1299
3572	1300
3573	1300
3574	1300
3575	1301
3576	1301
3577	1301
3578	1302
3579	1302
3580	1302
3581	1303
3582	1303
3583	1303
3584	1304
3585	1304
3586	1304
3587	1305
3588	1305
3589	1305
3590	1306
3591	1306
3592	1306
3593	1307
3594	1307
3595	1307
3596	1308
3597	1308
3598	1308
3599	1309
3600	1309
3601	1309
3602	1310
3603	1310
3604	1310
3605	1311
3606	1311
3607	1311
3608	1312
3609	1312
3610	1312
3611	1313
3612	1313
3613	1313
3614	1314
3615	1314
3616	1314
3617	1315
3618	1315
3619	1315
3620	1316
3621	1316
3622	1316
3623	1317
3624	1317
3625	1317
3626	1318
3627	1318
3628	1318
3629	1319
3630	1319
3631	1319
3632	1320
3633	1320
3634	1320
3635	1321
3636	1321
3637	1321
3638	1322
3639	1322
3640	1322
3641	1323
3642	1323
3643	1323
3644	1324
3645	1324
3646	1324
3647	1325
3648	1325
3649	1325
3650	1326
3651	1326
3652	1326
3653	1327
3654	1327
3655	1327
3656	1328
3657	1328
3658	1328
3659	1329
3660	1329
3661	1329
3662	1330
3663	1330
3664	1330
3665	1331
3666	1331
3667	1331
3668	1332
3669	1332
3670	1332
3671	1333
3672	1333
3673	1333
3674	1334
3675	1334
3676	1334
3677	1335
3678	1335
3679	1335
3680	1336
3681	1336
3682	1336
3683	1337
3684	1337
3685	1337
3686	1338
3687	1338
3688	1338
3689	1339
3690	1339
3691	1340
3692	1341
3693	1342
3694	1343
3695	1344
3696	1345
3697	1346
3698	1347
3699	1348
3700	1349
3701	1350
3702	1351
3703	1351
3704	1351
3705	1352
3706	1352
3707	1352
3708	1353
3709	1353
3710	1353
3711	1354
3712	1354
3713	1354
3714	1355
3715	1355
3716	1355
3717	1356
3718	1356
3719	1356
3720	1357
3721	1357
3722	1357
3723	1358
3724	1358
3725	1358
3726	1359
3727	1359
3728	1359
3729	1360
3730	1360
3731	1360
3732	1361
3733	1361
3734	1361
3735	1362
3736	1362
3737	1362
3738	1363
3739	1363
3740	1363
3741	1364
3742	1364
3743	1364
3744	1365
3745	1365
3746	1365
3747	1366
3748	1366
3749	1366
3750	1367
3751	1367
3752	1367
3753	1368
3754	1368
3755	1368
3756	1369
3757	1369
3758	1369
3759	1370
3760	1370
3761	1370
3762	1371
3763	1371
3764	1371
3765	1372
3766	1372
3767	1372
3768	1373
3769	1373
3770	1373
3771	1374
3772	1374
3773	1374
3774	1375
3775	1375
3776	1375
3777	1376
3778	1376
3779	1376
3780	1377
3781	1377
3782	1377
3783	1378
3784	1378
3785	1378
3786	1379
3787	1379
3788	1379
3789	1380
3790	1380
3791	1380
3792	1381
3793	1381
3794	1381
3795	1382
3796	1382
3797	1382
3798	1383
3799	1383
3800	1383
3801	1384
3802	1384
3803	1384
3804	1385
3805	1385
3806	1385
3807	1386
3808	1386
3809	1386
3810	1387
3811	1387
3812	1387
3813	1388
3814	1388
3815	1388
3816	1389
3817	1389
3818	1389
3819	1390
3820	1390
3821	1390
3822	1391
3823	1391
3824	1391
3825	1392
3826	1392
3827	1392
3828	1393
3829	1393
3830	1393
3831	1394
3832	1394
3833	1395
3834	1396
3835	1397
3836	1398
3837	1399
3838	1400
3839	1401
3840	1402
3841	1403
3842	1404
3843	1405
3844	1405
3845	1405
3846	1406
3847	1407
3848	1408
3849	1409
3850	1410
3851	1410
3852	1410
3853	1411
3854	1411
3855	1411
3856	1412
3857	1412
3858	1412
3859	1413
3860	1413
3861	1413
3862	1414
3863	1414
3864	1414
3865	1415
3866	1415
3867	1415
3868	1416
3869	1416
3870	1416
3871	1417
3872	1417
3873	1417
3874	1418
3875	1418
3876	1418
3877	1419
3878	1419
3879	1419
3880	1420
3881	1420
3882	1420
3883	1421
3884	1421
3885	1421
3886	1422
3887	1422
3888	1422
3889	1423
3890	1423
3891	1423
3892	1424
3893	1424
3894	1424
3895	1425
3896	1425
3897	1425
3898	1426
3899	1426
3900	1426
3901	1427
3902	1427
3903	1427
3904	1428
3905	1428
3906	1428
3907	1429
3908	1429
3909	1429
3910	1430
3911	1430
3912	1430
3913	1431
3914	1431
3915	1431
3916	1432
3917	1432
3918	1432
3919	1433
3920	1433
3921	1433
3922	1434
3923	1434
3924	1434
3925	1435
3926	1435
3927	1435
3928	1436
3929	1436
3930	1436
3931	1437
3932	1437
3933	1437
3934	1438
3935	1438
3936	1438
3937	1439
3938	1439
3939	1439
3940	1440
3941	1440
3942	1440
3943	1441
3944	1441
3945	1441
3946	1442
3947	1442
3948	1442
3949	1443
3950	1443
3951	1443
3952	1444
3953	1444
3954	1444
3955	1445
3956	1445
3957	1445
3958	1446
3959	1446
3960	1446
3961	1447
3962	1447
3963	1447
3964	1448
3965	1448
3966	1448
3967	1449
3968	1449
3969	1449
3970	1450
3971	1450
3972	1450
3973	1451
3974	1451
3975	1452
3976	1453
3977	1454
3978	1455
3979	1456
3980	1457
3981	1458
3982	1459
3983	1460
3984	1461
3985	1462
3986	1463
3987	1464
3988	1465
3989	1466
3990	1466
3991	1466
3992	1467
3993	1467
3994	1467
3995	1468
3996	1468
3997	1468
3998	1469
3999	1469
4000	1469
4001	1470
4002	1470
4003	1470
4004	1471
4005	1471
4006	1471
4007	1472
4008	1472
4009	1472
4010	1473
4011	1473
4012	1473
4013	1474
4014	1474
4015	1474
4016	1475
4017	1475
4018	1475
4019	1476
4020	1476
4021	1476
4022	1477
4023	1477
4024	1477
4025	1478
4026	1478
4027	1478
4028	1479
4029	1479
4030	1479
4031	1480
4032	1480
4033	1480
4034	1481
4035	1481
4036	1481
4037	1482
4038	1482
4039	1482
4040	1483
4041	1483
4042	1483
4043	1484
4044	1484
4045	1484
4046	1485
4047	1485
4048	1485
4049	1486
4050	1486
4051	1486
4052	1487
4053	1487
4054	1487
4055	1488
4056	1488
4057	1488
4058	1489
4059	1489
4060	1489
4061	1490
4062	1490
4063	1490
4064	1491
4065	1491
4066	1491
4067	1492
4068	1492
4069	1492
4070	1493
4071	1493
4072	1493
4073	1494
4074	1494
4075	1494
4076	1495
4077	1495
4078	1495
4079	1496
4080	1496
4081	1496
4082	1497
4083	1497
4084	1497
4085	1498
4086	1498
4087	1498
4088	1499
4089	1499
4090	1499
4091	1500
4092	1500
4093	1500
4094	1501
4095	1501
4096	1501
4097	1502
4098	1502
4099	1502
4100	1503
4101	1503
4102	1503
4103	1504
4104	1504
4105	1504
4106	1505
4107	1505
4108	1505
4109	1506
4110	1506
4111	1506
4112	1507
4113	1507
4114	1507
4115	1508
4116	1508
4117	1508
4118	1509
4119	1509
4120	1509
4121	1510
4122	1511
4123	1512
4124	1513
4125	1514
4126	1515
4127	1516
4128	1517
4129	1518
4130	1519
4131	1520
4132	1521
4133	1522
4134	1522
4135	1522
4136	1523
4137	1523
4138	1523
4139	1524
4140	1524
4141	1524
4142	1525
4143	1525
4144	1525
4145	1526
4146	1526
4147	1526
4148	1527
4149	1527
4150	1527
4151	1528
4152	1528
4153	1528
4154	1529
4155	1529
4156	1529
4157	1530
4158	1530
4159	1530
4160	1531
4161	1531
4162	1531
4163	1532
4164	1532
4165	1532
4166	1533
4167	1533
4168	1533
4169	1534
4170	1534
4171	1534
4172	1535
4173	1535
4174	1535
4175	1536
4176	1536
4177	1536
4178	1537
4179	1537
4180	1537
4181	1538
4182	1538
4183	1538
4184	1539
4185	1539
4186	1539
4187	1540
4188	1540
4189	1540
4190	1541
4191	1541
4192	1541
4193	1542
4194	1542
4195	1542
4196	1543
4197	1543
4198	1543
4199	1544
4200	1544
4201	1544
4202	1545
4203	1545
4204	1545
4205	1546
4206	1546
4207	1546
4208	1547
4209	1547
4210	1547
4211	1548
4212	1548
4213	1548
4214	1549
4215	1549
4216	1549
4217	1550
4218	1550
4219	1550
4220	1551
4221	1551
4222	1551
4223	1552
4224	1552
4225	1552
4226	1553
4227	1553
4228	1553
4229	1554
4230	1554
4231	1554
4232	1555
4233	1555
4234	1555
4235	1556
4236	1556
4237	1556
4238	1557
4239	1557
4240	1557
4241	1558
4242	1558
4243	1558
4244	1559
4245	1559
4246	1559
4247	1560
4248	1560
4249	1560
4250	1561
4251	1561
4252	1561
4253	1562
4254	1562
4255	1562
4256	1563
4257	1563
4258	1564
4259	1565
4260	1566
4261	1567
4262	1568
4263	1569
4264	1570
4265	1571
4266	1572
4267	1573
4268	1574
4269	1575
4270	1576
4271	1577
4272	1577
4273	1577
4274	1578
4275	1578
4276	1578
4277	1579
4278	1579
4279	1579
4280	1580
4281	1580
4282	1580
4283	1581
4284	1581
4285	1581
4286	1582
4287	1582
4288	1582
4289	1583
4290	1583
4291	1583
4292	1584
4293	1584
4294	1584
4295	1585
4296	1585
4297	1585
4298	1586
4299	1586
4300	1586
4301	1587
4302	1587
4303	1587
4304	1588
4305	1588
4306	1588
4307	1589
4308	1589
4309	1589
4310	1590
4311	1590
4312	1590
4313	1591
4314	1591
4315	1591
4316	1592
4317	1592
4318	1592
4319	1593
4320	1593
4321	1593
4322	1594
4323	1594
4324	1594
4325	1595
4326	1595
4327	1595
4328	1596
4329	1596
4330	1596
4331	1597
4332	1597
4333	1597
4334	1598
4335	1598
4336	1598
4337	1599
4338	1599
4339	1599
4340	1600
4341	1600
4342	1600
4343	1601
4344	1601
4345	1601
4346	1602
4347	1602
4348	1602
4349	1603
4350	1603
4351	1603
4352	1604
4353	1604
4354	1604
4355	1605
4356	1605
4357	1605
4358	1606
4359	1606
4360	1606
4361	1607
4362	1607
4363	1607
4364	1608
4365	1608
4366	1608
4367	1609
4368	1609
4369	1609
4370	1610
4371	1610
4372	1610
4373	1611
4374	1611
4375	1611
4376	1612
4377	1612
4378	1612
4379	1613
4380	1613
4381	1613
4382	1614
4383	1614
4384	1614
4385	1615
4386	1615
4387	1615
4388	1616
4389	1616
4390	1616
4391	1617
4392	1617
4393	1617
4394	1618
4395	1619
4396	1620
4397	1621
4398	1622
4399	1623
4400	1624
4401	1625
4402	1626
4403	1627
4404	1628
4405	1628
4406	1628
4407	1629
4408	1629
4409	1629
4410	1630
4411	1630
4412	1630
4413	1631
4414	1631
4415	1631
4416	1632
4417	1632
4418	1632
4419	1633
4420	1633
4421	1633
4422	1634
4423	1634
4424	1634
4425	1635
4426	1635
4427	1635
4428	1636
4429	1636
4430	1636
4431	1637
4432	1637
4433	1637
4434	1638
4435	1638
4436	1638
4437	1639
4438	1639
4439	1639
4440	1640
4441	1640
4442	1640
4443	1641
4444	1641
4445	1641
4446	1642
4447	1642
4448	1642
4449	1643
4450	1643
4451	1643
4452	1644
4453	1644
4454	1644
4455	1645
4456	1645
4457	1645
4458	1646
4459	1646
4460	1646
4461	1647
4462	1647
4463	1647
4464	1648
4465	1648
4466	1648
4467	1649
4468	1649
4469	1649
4470	1650
4471	1650
4472	1650
4473	1651
4474	1651
4475	1651
4476	1652
4477	1652
4478	1652
4479	1653
4480	1653
4481	1653
4482	1654
4483	1654
4484	1654
4485	1655
4486	1655
4487	1655
4488	1656
4489	1656
4490	1656
4491	1657
4492	1657
4493	1657
4494	1658
4495	1658
4496	1658
4497	1659
4498	1659
4499	1659
4500	1660
4501	1660
4502	1660
4503	1661
4504	1661
4505	1661
4506	1662
4507	1662
4508	1662
4509	1663
4510	1663
4511	1663
4512	1664
4513	1664
4514	1664
4515	1665
4516	1665
4517	1665
4518	1666
4519	1666
4520	1666
4521	1667
4522	1667
4523	1667
4524	1668
4525	1668
4526	1668
4527	1669
4528	1669
4529	1670
4530	1671
4531	1672
4532	1673
4533	1674
4534	1675
4535	1676
4536	1677
4537	1678
4538	1679
4539	1679
4540	1679
4541	1680
4542	1680
4543	1680
4544	1681
4545	1681
4546	1681
4547	1682
4548	1682
4549	1682
4550	1683
4551	1683
4552	1683
4553	1684
4554	1684
4555	1684
4556	1685
4557	1685
4558	1685
4559	1686
4560	1686
4561	1686
4562	1687
4563	1687
4564	1687
4565	1688
4566	1688
4567	1688
4568	1689
4569	1689
4570	1689
4571	1690
4572	1690
4573	1690
4574	1691
4575	1691
4576	1691
4577	1692
4578	1692
4579	1692
4580	1693
4581	1693
4582	1693
4583	1694
4584	1694
4585	1694
4586	1695
4587	1695
4588	1695
4589	1696
4590	1696
4591	1696
4592	1697
4593	1697
4594	1697
4595	1698
4596	1698
4597	1698
4598	1699
4599	1699
4600	1699
4601	1700
4602	1700
4603	1700
4604	1701
4605	1701
4606	1701
4607	1702
4608	1702
4609	1702
4610	1703
4611	1703
4612	1703
4613	1704
4614	1704
4615	1704
4616	1705
4617	1705
4618	1705
4619	1706
4620	1706
4621	1706
4622	1707
4623	1707
4624	1707
4625	1708
4626	1708
4627	1708
4628	1709
4629	1709
4630	1709
4631	1710
4632	1710
4633	1710
4634	1711
4635	1711
4636	1711
4637	1712
4638	1712
4639	1712
4640	1713
4641	1713
4642	1713
4643	1714
4644	1714
4645	1714
4646	1715
4647	1715
4648	1715
4649	1716
4650	1716
4651	1716
4652	1717
4653	1717
4654	1717
4655	1718
4656	1718
4657	1718
4658	1719
4659	1719
4660	1719
4661	1720
4662	1720
4663	1720
4664	1721
4665	1721
4666	1721
4667	1722
4668	1722
4669	1722
4670	1723
4671	1723
4672	1723
4673	1724
4674	1724
4675	1724
4676	1725
4677	1725
4678	1725
4679	1726
4680	1727
4681	1728
4682	1729
4683	1730
4684	1731
4685	1732
4686	1733
4687	1734
4688	1735
4689	1735
4690	1735
4691	1736
4692	1736
4693	1736
4694	1737
4695	1737
4696	1737
4697	1738
4698	1738
4699	1738
4700	1739
4701	1739
4702	1739
4703	1740
4704	1740
4705	1740
4706	1741
4707	1741
4708	1741
4709	1742
4710	1742
4711	1742
4712	1743
4713	1743
4714	1743
4715	1744
4716	1744
4717	1744
4718	1745
4719	1745
4720	1745
4721	1746
4722	1746
4723	1746
4724	1747
4725	1747
4726	1747
4727	1748
4728	1748
4729	1748
4730	1749
4731	1749
4732	1749
4733	1750
4734	1750
4735	1750
4736	1751
4737	1751
4738	1751
4739	1752
4740	1752
4741	1752
4742	1753
4743	1753
4744	1753
4745	1754
4746	1754
4747	1754
4748	1755
4749	1755
4750	1755
4751	1756
4752	1756
4753	1756
4754	1757
4755	1757
4756	1757
4757	1758
4758	1758
4759	1758
4760	1759
4761	1759
4762	1759
4763	1760
4764	1760
4765	1760
4766	1761
4767	1761
4768	1761
4769	1762
4770	1762
4771	1762
4772	1763
4773	1763
4774	1763
4775	1764
4776	1764
4777	1764
4778	1765
4779	1765
4780	1765
4781	1766
4782	1766
4783	1766
4784	1767
4785	1767
4786	1767
4787	1768
4788	1768
4789	1768
4790	1769
4791	1769
4792	1769
4793	1770
4794	1770
4795	1770
4796	1771
4797	1771
4798	1771
4799	1772
4800	1772
4801	1772
4802	1773
4803	1773
4804	1773
4805	1774
4806	1774
4807	1774
4808	1775
4809	1775
4810	1775
4811	1776
4812	1776
4813	1776
4814	1777
4815	1777
4816	1777
4817	1778
4818	1778
4819	1778
4820	1779
4821	1779
4822	1779
4823	1780
4824	1780
4825	1780
4826	1781
4827	1781
4828	1781
4829	1782
4830	1782
4831	1782
4832	1783
4833	1783
4834	1783
4835	1784
4836	1784
4837	1784
4838	1785
4839	1785
4840	1785
4841	1786
4842	1786
4843	1786
4844	1787
4845	1787
4846	1787
4847	1788
4848	1788
4849	1788
4850	1789
4851	1789
4852	1789
4853	1790
4854	1790
4855	1790
4856	1791
4857	1791
4858	1791
4859	1792
4860	1792
4861	1792
4862	1793
4863	1793
4864	1793
4865	1794
4866	1794
4867	1794
4868	1795
4869	1795
4870	1795
4871	1796
4872	1796
4873	1796
4874	1797
4875	1797
4876	1797
4877	1798
4878	1798
4879	1798
4880	1799
4881	1799
4882	1799
4883	1800
4884	1800
4885	1800
4886	1801
4887	1801
4888	1801
4889	1802
4890	1802
4891	1802
4892	1803
4893	1803
4894	1803
4895	1804
4896	1804
4897	1804
4898	1805
4899	1805
4900	1805
4901	1806
4902	1806
4903	1806
4904	1807
4905	1807
4906	1807
4907	1808
4908	1808
4909	1808
4910	1809
4911	1809
4912	1809
4913	1810
4914	1810
4915	1810
4916	1811
4917	1811
4918	1811
4919	1812
