current_id	super_id
2997	1000
2998	1000
2999	1000
3000	1001
3001	1001
3002	1001
3003	1002
3004	1002
3005	1002
3006	1003
3007	1003
3008	1003
3009	1004
3010	1004
3011	1004
3012	1005
3013	1005
3014	1005
3015	1006
3016	1006
3017	1006
3018	1007
3019	1007
3020	1007
3021	1008
3022	1008
3023	1008
3024	1009
3025	1009
3026	1009
3027	1010
3028	1010
3029	1010
3030	1011
3031	1011
3032	1011
3033	1012
3034	1012
3035	1012
3036	1013
3037	1013
3038	1013
3039	1014
3040	1014
3041	1014
3042	1015
3043	1015
3044	1015
3045	1016
3046	1016
3047	1016
3048	1017
3049	1017
3050	1017
3051	1018
3052	1018
3053	1018
3054	1019
3055	1019
3056	1019
3057	1020
3058	1020
3059	1020
3060	1021
3061	1021
3062	1021
3063	1022
3064	1022
3065	1022
3066	1023
3067	1023
3068	1023
3069	1024
3070	1024
3071	1024
3072	1025
3073	1025
3074	1025
3075	1026
3076	1026
3077	1026
3078	1027
3079	1027
3080	1027
3081	1028
3082	1028
3083	1028
3084	1029
3085	1029
3086	1029
3087	1030
3088	1030
3089	1030
3090	1031
3091	1031
3092	1031
3093	1032
3094	1032
3095	1032
3096	1033
3097	1033
3098	1033
3099	1034
3100	1034
3101	1034
3102	1035
3103	1035
3104	1035
3105	1036
3106	1036
3107	1036
3108	1037
3109	1037
3110	1037
3111	1038
3112	1038
3113	1038
3114	1039
3115	1039
3116	1039
3117	1040
3118	1040
3119	1040
3120	1041
3121	1041
3122	1041
3123	1042
3124	1042
3125	1042
3126	1043
3127	1043
3128	1043
3129	1044
3130	1044
3131	1044
3132	1045
3133	1045
3134	1045
3135	1046
3136	1046
3137	1046
3138	1047
3139	1047
3140	1047
3141	1048
3142	1048
3143	1048
3144	1049
3145	1049
3146	1049
3147	1050
3148	1050
3149	1050
3150	1051
3151	1051
3152	1051
3153	1052
3154	1052
3155	1052
3156	1053
3157	1053
3158	1053
3159	1054
3160	1054
3161	1054
3162	1055
3163	1055
3164	1055
3165	1056
3166	1056
3167	1056
3168	1057
3169	1057
3170	1057
3171	1058
3172	1058
3173	1058
3174	1059
3175	1059
3176	1059
3177	1060
3178	1060
3179	1060
3180	1061
3181	1061
3182	1061
3183	1062
3184	1062
3185	1062
3186	1063
3187	1063
3188	1063
3189	1064
3190	1064
3191	1064
3192	1065
3193	1065
3194	1065
3195	1066
3196	1066
3197	1066
3198	1067
3199	1067
3200	1067
3201	1068
3202	1068
3203	1068
3204	1069
3205	1069
3206	1069
3207	1070
3208	1070
3209	1070
3210	1071
3211	1071
3212	1071
3213	1072
3214	1072
3215	1072
3216	1073
3217	1073
3218	1073
3219	1074
3220	1074
3221	1074
3222	1075
3223	1075
3224	1075
3225	1076
3226	1076
3227	1076
3228	1077
3229	1077
3230	1077
3231	1078
3232	1078
3233	1078
3234	1079
3235	1079
3236	1079
3237	1080
3238	1080
3239	1080
3240	1081
3241	1081
3242	1081
3243	1082
3244	1082
3245	1082
3246	1083
3247	1083
3248	1083
3249	1084
3250	1084
3251	1084
3252	1085
3253	1085
3254	1085
3255	1086
3256	1086
3257	1086
3258	1087
3259	1087
3260	1087
3261	1088
3262	1088
3263	1088
3264	1089
3265	1089
3266	1089
3267	1090
3268	1090
3269	1090
3270	1091
3271	1091
3272	1091
3273	1092
3274	1092
3275	1092
3276	1093
3277	1093
3278	1093
3279	1094
3280	1094
3281	1094
3282	1095
3283	1095
3284	1095
3285	1096
3286	1096
3287	1096
3288	1097
3289	1097
3290	1097
3291	1098
3292	1098
3293	1098
3294	1099
3295	1099
3296	1099
3297	1100
3298	1100
3299	1100
3300	1101
3301	1101
3302	1101
3303	1102
3304	1102
3305	1102
3306	1103
3307	1103
3308	1103
3309	1104
3310	1104
3311	1104
3312	1105
3313	1105
3314	1105
3315	1106
3316	1106
3317	1106
3318	1107
3319	1107
3320	1107
3321	1108
3322	1108
3323	1108
3324	1109
3325	1109
3326	1109
3327	1110
3328	1110
3329	1110
3330	1111
3331	1111
3332	1111
3333	1112
3334	1112
3335	1112
3336	1113
3337	1113
3338	1113
3339	1114
3340	1114
3341	1114
3342	1115
3343	1115
3344	1115
3345	1116
3346	1116
3347	1116
3348	1117
3349	1117
3350	1117
3351	1118
3352	1118
3353	1118
3354	1119
3355	1119
3356	1119
3357	1120
3358	1120
3359	1120
3360	1121
3361	1121
3362	1121
3363	1122
3364	1122
3365	1122
3366	1123
3367	1123
3368	1123
3369	1124
3370	1124
3371	1124
3372	1125
3373	1125
3374	1125
3375	1126
3376	1126
3377	1126
3378	1127
3379	1127
3380	1127
3381	1128
3382	1128
3383	1128
3384	1129
3385	1129
3386	1129
3387	1130
3388	1130
3389	1130
3390	1131
3391	1131
3392	1131
3393	1132
3394	1132
3395	1132
3396	1133
3397	1133
3398	1133
3399	1134
3400	1134
3401	1134
3402	1135
3403	1135
3404	1135
3405	1136
3406	1136
3407	1136
3408	1137
3409	1137
3410	1137
3411	1138
3412	1138
3413	1138
3414	1139
3415	1139
3416	1139
3417	1140
3418	1140
3419	1140
3420	1141
3421	1141
3422	1141
3423	1142
3424	1142
3425	1142
3426	1143
3427	1143
3428	1143
3429	1144
3430	1144
3431	1144
3432	1145
3433	1145
3434	1145
3435	1146
3436	1146
3437	1146
3438	1147
3439	1147
3440	1147
3441	1148
3442	1148
3443	1148
3444	1149
3445	1149
3446	1149
3447	1150
3448	1150
3449	1150
3450	1151
3451	1151
3452	1151
3453	1152
3454	1152
3455	1152
3456	1153
3457	1153
3458	1153
3459	1154
3460	1154
3461	1154
3462	1155
3463	1155
3464	1155
3465	1156
3466	1156
3467	1156
3468	1157
3469	1157
3470	1157
3471	1158
3472	1158
3473	1158
3474	1159
3475	1159
3476	1159
3477	1160
3478	1160
3479	1160
3480	1161
3481	1161
3482	1161
3483	1162
3484	1162
3485	1162
3486	1163
3487	1163
3488	1163
3489	1164
3490	1164
3491	1164
3492	1165
3493	1165
3494	1165
3495	1166
3496	1166
3497	1166
3498	1167
3499	1167
3500	1167
3501	1168
3502	1168
3503	1168
3504	1169
3505	1169
3506	1169
3507	1170
3508	1170
3509	1170
3510	1171
3511	1171
3512	1171
3513	1172
3514	1172
3515	1172
3516	1173
3517	1173
3518	1173
3519	1174
3520	1174
3521	1174
3522	1175
3523	1175
3524	1175
3525	1176
3526	1176
3527	1176
3528	1177
3529	1177
3530	1177
3531	1178
3532	1178
3533	1178
3534	1179
3535	1179
3536	1179
3537	1180
3538	1180
3539	1180
3540	1181
3541	1181
3542	1181
3543	1182
3544	1182
3545	1182
3546	1183
3547	1183
3548	1183
3549	1184
3550	1184
3551	1184
3552	1185
3553	1185
3554	1185
3555	1186
3556	1186
3557	1186
3558	1187
3559	1187
3560	1187
3561	1188
3562	1188
3563	1188
3564	1189
3565	1189
3566	1189
3567	1190
3568	1190
3569	1190
3570	1191
3571	1191
3572	1191
3573	1192
3574	1192
3575	1192
3576	1193
3577	1193
3578	1193
3579	1194
3580	1194
3581	1194
3582	1195
3583	1195
3584	1195
3585	1196
3586	1196
3587	1196
3588	1197
3589	1197
3590	1197
3591	1198
3592	1198
3593	1198
3594	1199
3595	1199
3596	1199
3597	1200
3598	1200
3599	1200
3600	1201
3601	1201
3602	1201
3603	1202
3604	1202
3605	1202
3606	1203
3607	1203
3608	1203
3609	1204
3610	1204
3611	1204
3612	1205
3613	1205
3614	1205
3615	1206
3616	1206
3617	1206
3618	1207
3619	1207
3620	1207
3621	1208
3622	1208
3623	1208
3624	1209
3625	1209
3626	1209
3627	1210
3628	1210
3629	1210
3630	1211
3631	1211
3632	1211
3633	1212
3634	1212
3635	1212
3636	1213
3637	1213
3638	1213
3639	1214
3640	1214
3641	1214
3642	1215
3643	1215
3644	1215
3645	1216
3646	1216
3647	1216
3648	1217
3649	1217
3650	1217
3651	1218
3652	1218
3653	1218
3654	1219
3655	1219
3656	1219
3657	1220
3658	1220
3659	1220
3660	1221
3661	1221
3662	1221
3663	1222
3664	1222
3665	1222
3666	1223
3667	1223
3668	1223
3669	1224
3670	1224
3671	1224
3672	1225
3673	1225
3674	1225
3675	1226
3676	1226
3677	1226
3678	1227
3679	1227
3680	1227
3681	1228
3682	1228
3683	1228
3684	1229
3685	1229
3686	1229
3687	1230
3688	1230
3689	1230
3690	1231
3691	1231
3692	1231
3693	1232
3694	1232
3695	1232
3696	1233
3697	1233
3698	1233
3699	1234
3700	1234
3701	1234
3702	1235
3703	1235
3704	1235
3705	1236
3706	1236
3707	1236
3708	1237
3709	1237
3710	1237
3711	1238
3712	1238
3713	1238
3714	1239
3715	1239
3716	1239
3717	1240
3718	1240
3719	1240
3720	1241
3721	1241
3722	1241
3723	1242
3724	1242
3725	1242
3726	1243
3727	1243
3728	1243
3729	1244
3730	1244
3731	1244
3732	1245
3733	1245
3734	1245
3735	1246
3736	1246
3737	1246
3738	1247
3739	1247
3740	1247
3741	1248
3742	1248
3743	1248
3744	1249
3745	1249
3746	1249
3747	1250
3748	1250
3749	1250
3750	1251
3751	1251
3752	1251
3753	1252
3754	1252
3755	1252
3756	1253
3757	1253
3758	1253
3759	1254
3760	1254
3761	1254
3762	1255
3763	1255
3764	1255
3765	1256
3766	1256
3767	1256
3768	1257
3769	1257
3770	1257
3771	1258
3772	1258
3773	1258
3774	1259
3775	1259
3776	1259
3777	1260
3778	1260
3779	1260
3780	1261
3781	1261
3782	1261
3783	1262
3784	1262
3785	1262
3786	1263
3787	1263
3788	1263
3789	1264
3790	1264
3791	1264
3792	1265
3793	1265
3794	1265
3795	1266
3796	1266
3797	1266
3798	1267
3799	1267
3800	1267
3801	1268
3802	1268
3803	1268
3804	1269
3805	1269
3806	1269
3807	1270
3808	1270
3809	1270
3810	1271
3811	1271
3812	1271
3813	1272
3814	1272
3815	1272
3816	1273
3817	1273
3818	1273
3819	1274
3820	1274
3821	1274
3822	1275
3823	1275
3824	1275
3825	1276
3826	1276
3827	1276
3828	1277
3829	1277
3830	1277
3831	1278
3832	1278
3833	1278
3834	1279
3835	1279
3836	1279
3837	1280
3838	1280
3839	1280
3840	1281
3841	1281
3842	1281
3843	1282
3844	1282
3845	1282
3846	1283
3847	1283
3848	1283
3849	1284
3850	1284
3851	1284
3852	1285
3853	1285
3854	1285
3855	1286
3856	1286
3857	1286
3858	1287
3859	1287
3860	1287
3861	1288
3862	1288
3863	1288
3864	1289
3865	1289
3866	1289
3867	1290
3868	1290
3869	1290
3870	1291
3871	1291
3872	1291
3873	1292
3874	1292
3875	1292
3876	1293
3877	1293
3878	1293
3879	1294
3880	1294
3881	1294
3882	1295
3883	1295
3884	1295
3885	1296
3886	1296
3887	1296
3888	1297
3889	1297
3890	1297
3891	1298
3892	1298
3893	1298
3894	1299
3895	1299
3896	1299
3897	1300
3898	1300
3899	1300
3900	1301
3901	1301
3902	1301
3903	1302
3904	1302
3905	1302
3906	1303
3907	1303
3908	1303
3909	1304
3910	1304
3911	1304
3912	1305
3913	1305
3914	1305
3915	1306
3916	1306
3917	1306
3918	1307
3919	1307
3920	1307
3921	1308
3922	1308
3923	1308
3924	1309
3925	1309
3926	1309
3927	1310
3928	1310
3929	1310
3930	1311
3931	1311
3932	1311
3933	1312
3934	1312
3935	1312
3936	1313
3937	1313
3938	1313
3939	1314
3940	1314
3941	1314
3942	1315
3943	1315
3944	1315
3945	1316
3946	1316
3947	1316
3948	1317
3949	1317
3950	1317
3951	1318
3952	1318
3953	1318
3954	1319
3955	1319
3956	1319
3957	1320
3958	1320
3959	1320
3960	1321
3961	1321
3962	1321
3963	1322
3964	1322
3965	1322
3966	1323
3967	1323
3968	1323
3969	1324
3970	1324
3971	1324
3972	1325
3973	1325
3974	1325
3975	1326
3976	1326
3977	1326
3978	1327
3979	1327
3980	1327
3981	1328
3982	1328
3983	1328
3984	1329
3985	1329
3986	1329
3987	1330
3988	1330
3989	1330
3990	1331
3991	1331
3992	1331
3993	1332
3994	1332
3995	1332
3996	1333
3997	1333
3998	1333
3999	1334
4000	1334
4001	1334
4002	1335
4003	1335
4004	1335
4005	1336
4006	1336
4007	1336
4008	1337
4009	1337
4010	1337
4011	1338
4012	1338
4013	1338
4014	1339
4015	1339
4016	1339
4017	1340
4018	1340
4019	1340
4020	1341
4021	1341
4022	1341
4023	1342
4024	1342
4025	1342
4026	1343
4027	1343
4028	1343
4029	1344
4030	1344
4031	1345
4032	1345
4033	1345
4034	1346
4035	1346
4036	1346
4037	1347
4038	1347
4039	1347
4040	1348
4041	1348
4042	1348
4043	1349
4044	1349
4045	1349
4046	1350
4047	1350
4048	1350
4049	1351
4050	1351
4051	1351
4052	1352
4053	1352
4054	1352
4055	1353
4056	1353
4057	1353
4058	1354
4059	1354
4060	1354
4061	1355
4062	1355
4063	1355
4064	1356
4065	1356
4066	1356
4067	1357
4068	1357
4069	1357
4070	1358
4071	1358
4072	1358
4073	1359
4074	1359
4075	1359
4076	1360
4077	1360
4078	1360
4079	1361
4080	1361
4081	1361
4082	1362
4083	1362
4084	1362
4085	1363
4086	1363
4087	1363
4088	1364
4089	1364
4090	1364
4091	1365
4092	1365
4093	1365
4094	1366
4095	1366
4096	1366
4097	1367
4098	1367
4099	1367
4100	1368
4101	1368
4102	1368
4103	1369
4104	1369
4105	1369
4106	1370
4107	1370
4108	1370
4109	1371
4110	1371
4111	1371
4112	1372
4113	1372
4114	1372
4115	1373
4116	1373
4117	1373
4118	1374
4119	1374
4120	1374
4121	1375
4122	1375
4123	1375
4124	1376
4125	1376
4126	1376
4127	1377
4128	1377
4129	1377
4130	1378
4131	1378
4132	1378
4133	1379
4134	1379
4135	1379
4136	1380
4137	1380
4138	1380
4139	1381
4140	1381
4141	1381
4142	1382
4143	1382
4144	1382
4145	1383
4146	1383
4147	1383
4148	1384
4149	1384
4150	1384
4151	1385
4152	1385
4153	1385
4154	1386
4155	1386
4156	1386
4157	1387
4158	1387
4159	1387
4160	1388
4161	1388
4162	1388
4163	1389
4164	1389
4165	1389
4166	1390
4167	1390
4168	1390
4169	1391
4170	1391
4171	1391
4172	1392
4173	1392
4174	1392
4175	1393
4176	1393
4177	1393
4178	1394
4179	1394
4180	1394
4181	1395
4182	1395
4183	1395
4184	1396
4185	1396
4186	1396
4187	1397
4188	1397
4189	1397
4190	1398
4191	1398
4192	1398
4193	1399
4194	1399
4195	1399
4196	1400
4197	1400
4198	1400
4199	1401
4200	1401
4201	1401
4202	1402
4203	1402
4204	1402
4205	1403
4206	1403
4207	1403
4208	1404
4209	1404
4210	1404
4211	1405
4212	1405
4213	1405
4214	1406
4215	1406
4216	1406
4217	1407
4218	1407
4219	1407
4220	1408
4221	1408
4222	1408
4223	1409
4224	1409
4225	1409
4226	1410
4227	1410
4228	1410
4229	1411
4230	1411
4231	1411
4232	1412
4233	1412
4234	1412
4235	1413
4236	1413
4237	1413
4238	1414
4239	1414
4240	1414
4241	1415
4242	1415
4243	1415
4244	1416
4245	1416
4246	1416
4247	1417
4248	1417
4249	1417
4250	1418
4251	1418
4252	1418
4253	1419
4254	1419
4255	1419
4256	1420
4257	1420
4258	1420
4259	1421
4260	1421
4261	1421
4262	1422
4263	1422
4264	1422
4265	1423
4266	1423
4267	1423
4268	1424
4269	1424
4270	1424
4271	1425
4272	1425
4273	1425
4274	1426
4275	1426
4276	1426
4277	1427
4278	1427
4279	1427
4280	1428
4281	1428
4282	1428
4283	1429
4284	1429
4285	1429
4286	1430
4287	1430
4288	1430
4289	1431
4290	1431
4291	1431
4292	1432
4293	1432
4294	1432
4295	1433
4296	1433
4297	1433
4298	1434
4299	1434
4300	1434
4301	1435
4302	1435
4303	1435
4304	1436
4305	1436
4306	1436
4307	1437
4308	1437
4309	1437
4310	1438
4311	1438
4312	1438
4313	1439
4314	1439
4315	1439
4316	1440
4317	1440
4318	1440
4319	1441
4320	1441
4321	1441
4322	1442
4323	1442
4324	1442
4325	1443
4326	1443
4327	1443
4328	1444
4329	1444
4330	1444
4331	1445
4332	1445
4333	1445
4334	1446
4335	1446
4336	1446
4337	1447
4338	1447
4339	1447
4340	1448
4341	1448
4342	1448
4343	1449
4344	1449
4345	1449
4346	1450
4347	1450
4348	1450
4349	1451
4350	1451
4351	1451
4352	1452
4353	1452
4354	1452
4355	1453
4356	1453
4357	1453
4358	1454
4359	1454
4360	1454
4361	1455
4362	1455
4363	1455
4364	1456
4365	1456
4366	1456
4367	1457
4368	1457
4369	1457
4370	1458
4371	1458
4372	1458
4373	1459
4374	1459
4375	1459
4376	1460
4377	1460
4378	1460
4379	1461
4380	1461
4381	1461
4382	1462
4383	1462
4384	1462
4385	1463
4386	1463
4387	1463
4388	1464
4389	1464
4390	1464
4391	1465
4392	1465
4393	1465
4394	1466
4395	1466
4396	1466
4397	1467
4398	1467
4399	1467
4400	1468
4401	1468
4402	1468
4403	1469
4404	1469
4405	1469
4406	1470
4407	1470
4408	1470
4409	1471
4410	1471
4411	1471
4412	1472
4413	1472
4414	1472
4415	1473
4416	1473
4417	1473
4418	1474
4419	1474
4420	1474
4421	1475
4422	1475
4423	1475
4424	1476
4425	1476
4426	1476
4427	1477
4428	1477
4429	1477
4430	1478
4431	1478
4432	1478
4433	1479
4434	1479
4435	1479
4436	1480
4437	1480
4438	1480
4439	1481
4440	1481
4441	1481
4442	1482
4443	1482
4444	1482
4445	1483
4446	1483
4447	1483
4448	1484
4449	1484
4450	1484
4451	1485
4452	1485
4453	1485
4454	1486
4455	1486
4456	1486
4457	1487
4458	1487
4459	1487
4460	1488
4461	1488
4462	1488
4463	1489
4464	1489
4465	1489
4466	1490
4467	1490
4468	1490
4469	1491
4470	1491
4471	1491
4472	1492
4473	1492
4474	1492
4475	1493
4476	1493
4477	1493
4478	1494
4479	1494
4480	1494
4481	1495
4482	1495
4483	1495
4484	1496
4485	1496
4486	1496
4487	1497
4488	1497
4489	1497
4490	1498
4491	1498
4492	1499
4493	1499
4494	1499
4495	1500
4496	1500
4497	1500
4498	1501
4499	1501
4500	1501
4501	1502
4502	1502
4503	1503
4504	1503
4505	1503
4506	1504
4507	1504
4508	1505
4509	1505
4510	1505
4511	1506
4512	1506
4513	1506
4514	1507
4515	1507
4516	1507
4517	1508
4518	1508
4519	1508
4520	1509
4521	1510
4522	1510
4523	1510
4524	1511
4525	1511
4526	1511
4527	1512
4528	1512
4529	1512
4530	1513
4531	1513
4532	1513
4533	1514
4534	1515
4535	1515
4536	1515
4537	1516
4538	1516
4539	1516
4540	1517
4541	1517
4542	1517
4543	1518
4544	1518
4545	1518
4546	1519
4547	1519
4548	1519
4549	1520
4550	1520
4551	1520
4552	1521
4553	1521
4554	1521
4555	1522
4556	1522
4557	1522
4558	1523
4559	1523
4560	1523
4561	1524
4562	1524
4563	1524
4564	1525
4565	1525
4566	1525
4567	1526
4568	1526
4569	1526
4570	1527
4571	1527
4572	1527
4573	1528
4574	1528
4575	1528
4576	1529
4577	1529
4578	1529
4579	1530
4580	1530
4581	1530
4582	1531
4583	1531
4584	1531
4585	1532
4586	1532
4587	1532
4588	1533
4589	1533
4590	1533
4591	1534
4592	1534
4593	1534
4594	1535
4595	1535
4596	1535
4597	1536
4598	1536
4599	1536
4600	1537
4601	1537
4602	1537
4603	1538
4604	1538
4605	1538
4606	1539
4607	1539
4608	1539
4609	1540
4610	1540
4611	1540
4612	1541
4613	1541
4614	1541
4615	1542
4616	1542
4617	1542
4618	1543
4619	1543
4620	1543
4621	1544
4622	1544
4623	1544
4624	1545
4625	1545
4626	1545
4627	1546
4628	1546
4629	1546
4630	1547
4631	1547
4632	1547
4633	1548
4634	1548
4635	1548
4636	1549
4637	1549
4638	1549
4639	1550
4640	1550
4641	1550
4642	1551
4643	1551
4644	1551
4645	1552
4646	1552
4647	1552
4648	1553
4649	1553
4650	1553
4651	1554
4652	1554
4653	1554
4654	1555
4655	1555
4656	1555
4657	1556
4658	1556
4659	1556
4660	1557
4661	1557
4662	1557
4663	1558
4664	1558
4665	1558
4666	1559
4667	1559
4668	1559
4669	1560
4670	1560
4671	1560
4672	1561
4673	1561
4674	1561
4675	1562
4676	1562
4677	1562
4678	1563
4679	1563
4680	1563
4681	1564
4682	1564
4683	1564
4684	1565
4685	1565
4686	1565
4687	1566
4688	1566
4689	1566
4690	1567
4691	1567
4692	1567
4693	1568
4694	1568
4695	1568
4696	1569
4697	1569
4698	1569
4699	1570
4700	1570
4701	1570
4702	1571
4703	1571
4704	1571
4705	1572
4706	1572
4707	1572
4708	1573
4709	1573
4710	1573
4711	1574
4712	1574
4713	1574
4714	1575
4715	1575
4716	1575
4717	1576
4718	1576
4719	1576
4720	1577
4721	1577
4722	1577
4723	1578
4724	1578
4725	1578
4726	1579
4727	1579
4728	1579
4729	1580
4730	1580
4731	1580
4732	1581
4733	1581
4734	1581
4735	1582
4736	1582
4737	1582
4738	1583
4739	1583
4740	1583
4741	1584
4742	1584
4743	1584
4744	1585
4745	1585
4746	1585
4747	1586
4748	1586
4749	1586
4750	1587
4751	1587
4752	1587
4753	1588
4754	1588
4755	1588
4756	1589
4757	1589
4758	1589
4759	1590
4760	1590
4761	1590
4762	1591
4763	1591
4764	1591
4765	1592
4766	1592
4767	1592
4768	1593
4769	1593
4770	1593
4771	1594
4772	1594
4773	1594
4774	1595
4775	1595
4776	1595
4777	1596
4778	1596
4779	1596
4780	1597
4781	1597
4782	1597
4783	1598
4784	1598
4785	1598
4786	1599
4787	1599
4788	1599
4789	1600
4790	1600
4791	1600
4792	1601
4793	1601
4794	1601
4795	1602
4796	1602
4797	1602
4798	1603
4799	1603
4800	1603
4801	1604
4802	1604
4803	1604
4804	1605
4805	1605
4806	1605
4807	1606
4808	1606
4809	1606
4810	1607
4811	1607
4812	1607
4813	1608
4814	1608
4815	1608
4816	1609
4817	1609
4818	1609
4819	1610
4820	1610
4821	1610
4822	1611
4823	1611
4824	1611
4825	1612
4826	1612
4827	1612
4828	1613
4829	1613
4830	1613
4831	1614
4832	1614
4833	1614
4834	1615
4835	1615
4836	1615
4837	1616
4838	1616
4839	1616
4840	1617
4841	1617
4842	1617
4843	1618
4844	1618
4845	1618
4846	1619
4847	1619
4848	1619
4849	1620
4850	1620
4851	1620
4852	1621
4853	1621
4854	1621
4855	1622
4856	1622
4857	1622
4858	1623
4859	1623
4860	1623
4861	1624
4862	1624
4863	1624
4864	1625
4865	1625
4866	1625
4867	1626
4868	1626
4869	1626
4870	1627
4871	1627
4872	1627
4873	1628
4874	1628
4875	1628
4876	1629
4877	1629
4878	1629
4879	1630
4880	1630
4881	1630
4882	1631
4883	1631
4884	1631
4885	1632
4886	1632
4887	1632
4888	1633
4889	1633
4890	1633
4891	1634
4892	1634
4893	1634
4894	1635
4895	1635
4896	1635
4897	1636
4898	1636
4899	1636
4900	1637
4901	1637
4902	1637
4903	1638
4904	1638
4905	1638
4906	1639
4907	1639
4908	1639
4909	1640
4910	1640
4911	1640
4912	1641
4913	1641
4914	1641
4915	1642
4916	1642
4917	1642
4918	1643
4919	1643
4920	1643
4921	1644
4922	1644
4923	1644
4924	1645
4925	1645
4926	1645
4927	1646
4928	1646
4929	1646
4930	1647
4931	1647
4932	1647
4933	1648
4934	1648
4935	1648
4936	1649
4937	1649
4938	1649
4939	1650
4940	1650
4941	1650
